Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
206,tt0295083,Du skal danse mye,,,50.0,"
Music            ",
211,tt6322282,All Hip Hop with Exodus Swift,,,30.0,"
Talk-Show            ",8.4
212,tt3512474,The Lady Splash Show,,,52.0,"
Talk-Show            ",
216,tt0381782,The Magic of Music,,,30.0,"
Music            ",
219,tt4229272,Poyzen TV,,,28.0,"
Music            ",
220,tt7018724,Nancy O'Dell Remembers,(2017),TV-PG,52.0,"
Biography            ",
223,tt3137534,Schulz in the Box,,,44.0,"
Comedy            ",7.5
230,tt0398424,Billboard Magazine Minutes,,,30.0,"
Music, News            ",
231,tt0983202,NBA Zhi Zao: Made in the NBA,,,30.0,"
Sport            ",8.0
236,tt2215360,Uptown Comic,(2012– ),TV-14,30.0,"
Comedy            ",6.6
240,tt6954672,Things I Do,,,42.0,,
241,tt2736462,Seven Minutes in Heaven,,,10.0,"
Talk-Show            ",
242,tt3659644,Troi a Throi,,,30.0,"
Family            ",
243,tt1702419,In the Qube,,,30.0,"
Music, Talk-Show            ",
247,tt11730816,New's_Cool: Between Classes,,,1.0,"
Comedy            ",
250,tt5638438,The AME TV Show,,,30.0,"
News            ",
251,tt4380354,Dirty Pages,,,22.0,"
Comedy            ",
253,tt3329548,Saturday Night Live,,,54.0,"
Talk-Show            ",
254,tt1412249,Suomen Las Vegas,,,40.0,"
Comedy, Music, Talk-Show            ",4.2
255,tt1680436,Cover Story,,,30.0,"
Biography, Talk-Show            ",7.6
256,tt2271012,Spotlight,,,30.0,"
News            ",
258,tt12993794,Think Box,,,30.0,"
Family, News, Talk-Show            ",
260,tt2040080,Sports Jam,,,30.0,"
Comedy, News, Sport            ",
261,tt9327228,Behind the Set,,,28.0,"
Documentary            ",
276,tt4672024,Katch It with Khanyi,,,24.0,"
Talk-Show            ",
278,tt1989147,Max Steel Camp,,,29.0,"
Adventure, Family, Reality-TV            ",
280,tt0439368,Headliners,,,30.0,"
Documentary, News            ",
283,tt21087104,Notts Today,,,48.0,"
Music, News, Sport            ",
289,tt2065645,The Chat Room,(2011– ),G,30.0,"
Talk-Show            ",
291,tt7721482,The Take,,,12.0,"
News            ",
293,tt3314234,The Generation X Sisters,,,42.0,"
Reality-TV            ",
294,tt10925148,#Busing,,,35.0,"
Documentary            ",9.1
295,tt1213843,Lijn4,,,30.0,"
Game-Show, Talk-Show            ",
298,tt2139165,The Crossroads with Martin Anthony,,,56.0,"
Talk-Show            ",5.8
303,tt0479576,Zero Avenue,,,30.0,"
Music, News            ",
305,tt6260048,Asian Entertainment Tonight,,,44.0,"
Talk-Show            ",
306,tt2336652,Makin' It,,,30.0,"
Drama            ",
307,tt1466036,Total Xposure,,,53.0,"
Reality-TV            ",
312,tt1240579,Canoe Live,,,30.0,"
Family, News, Talk-Show            ",
314,tt1747903,Zee Daily News,,,30.0,"
Documentary            ",
316,tt11673092,Keeping Up Shoutout,,,4.0,"
News            ",
0,tt0236919,Play School,,,20.0,"
Family            ",7.5
1,tt0061275,Love Is a Many Splendored Thing,,,30.0,"
Drama            ",7.8
2,tt0149416,The Army Game,,,30.0,"
Comedy            ",7.5
5,tt0159870,Emergency-Ward 10,,,30.0,"
Drama            ",6.7
9,tt0159187,Mogul,,,50.0,"
Drama            ",7.4
10,tt0065269,Ace of Wands,,,30.0,"
Family, Fantasy            ",7.7
13,tt0163440,Compact,,,30.0,"
Drama            ",7.8
14,tt0188358,Rue des Pignons,,,30.0,"
Drama            ",4.4
15,tt0159927,Vendetta,,,50.0,"
Crime, Drama            ",8.5
16,tt0238791,Magpie,,,25.0,"
Documentary, Family            ",7.0
17,tt0054511,A for Andromeda,,,45.0,"
Drama, Sci-Fi            ",7.2
18,tt0061232,All Gas and Gaiters,,,30.0,"
Comedy            ",7.8
19,tt0343240,Bandstand,,,55.0,"
Music            ",8.1
23,tt0159897,The Newcomers,,,30.0,"
Drama            ",7.1
25,tt0053499,The Dickie Henderson Show,,,30.0,"
Comedy            ",6.7
27,tt0162833,Whack-O!,,,30.0,"
Comedy, Drama            ",7.7
31,tt0053486,Bootsie and Snudge,,,30.0,"
Comedy            ",7.0
32,tt1003253,Together,,,30.0,"
Drama            ",6.9
33,tt0061283,Not in Front of the Children,,,30.0,"
Comedy            ",7.5
35,tt0163470,"Never Mind the Quality, Feel the Width",,,30.0,"
Comedy            ",7.8
37,tt0197164,Juke Box Jury,,,30.0,"
Music            ",7.6
38,tt0188315,Barlow,,,50.0,"
Drama            ",7.2
40,tt0057768,Meet the Wife,,,30.0,"
Comedy            ",7.4
41,tt0062594,Oh Brother!,,,30.0,"
Comedy            ",7.2
42,tt0071057,The Squirrels,,,30.0,"
Comedy            ",7.4
43,tt0159163,The Expert,,,50.0,"
Crime, Drama            ",8.4
46,tt0303543,Take Hart,,,30.0,"
Family            ",7.5
47,tt0056773,The Marriage Lines,,,25.0,"
Comedy            ",6.7
48,tt0163930,The Borderers,,,50.0,"
Adventure, Drama            ",8.6
49,tt0236895,Chockablock,,,15.0,"
Family, Music            ",7.3
53,tt0063886,Counterstrike,,,50.0,"
Sci-Fi            ",7.7
56,tt0163474,Our House,,,55.0,"
Comedy            ",6.4
57,tt0061279,Misleading Cases,,,30.0,"
Comedy            ",8.1
61,tt0162098,Me Mammy,,,30.0,"
Comedy            ",8.5
62,tt0162074,Down the 'Gate,,,30.0,"
Comedy            ",7.0
64,tt0392995,The Secret Garden,,,30.0,"
Drama            ",
66,tt0045450,Valiant Lady,,,15.0,"
Drama            ",7.7
67,tt0188349,New Faces,,,52.0,"
Family            ",6.0
68,tt0403757,Discs a Go-Go,,,30.0,"
Music            ",8.2
70,tt0162799,Cluff,,,50.0,"
Drama            ",7.0
72,tt0413591,Moonstrike,,,50.0,"
Drama, History, War            ",8.7
73,tt0274288,Six-Five Special,,,55.0,"
Family, Music            ",7.0
76,tt0163496,Spy Trap,,,45.0,"
Drama            ",8.6
78,tt0211798,Ding Dong School,,,30.0,"
Family            ",7.1
79,tt0163933,The Doctors,,,30.0,"
Drama            ",6.9
80,tt1323588,Sir Arthur Conan Doyle,,,50.0,"
Drama            ",
82,tt0374019,The Man Outside,,,50.0,"
Crime, Drama, Horror            ",8.0
84,tt0264250,Going for Gold,,,25.0,"
Game-Show            ",7.0
86,tt0165585,The Long Way Home,,,30.0,"
Family, Adventure, War            ",
88,tt0302179,The Rolf Harris Show,,,50.0,"
Music            ",4.9
89,tt0061236,Beggar My Neighbour,,,30.0,"
Comedy            ",5.7
90,tt0165589,"No, That's Me Over Here!",,,30.0,"
Comedy            ",7.8
91,tt0162126,The World of Tim Frazer,,,30.0,"
Drama            ",9.3
92,tt0163497,Spy-Catcher,,,30.0,"
Drama            ",8.2
93,tt0313129,Spot the Tune,,,30.0,"
Music            ",
94,tt0052498,Oh Boy!,,,25.0,"
Family, Music            ",8.3
95,tt0262966,The Kenneth Williams Show,,,45.0,"
Comedy            ",
97,tt0068109,My Good Woman,,,30.0,"
Comedy            ",8.0
98,tt1687457,Jackanory Playhouse,,,30.0,"
Drama, Family            ",7.5
101,tt0419311,Bedtime Stories,,,50.0,"
Mystery            ",
104,tt0161193,Skyport,,,30.0,"
Drama            ",
106,tt0264291,The Plainclothesman,,,30.0,"
Crime, Drama, Mystery            ",7.6
108,tt0157236,Our Man at St. Mark's,,,30.0,"
Comedy            ",9.0
110,tt0058803,The Flying Swan,,,45.0,"
Drama            ",7.3
111,tt0068078,His Lordship Entertains,,,30.0,"
Comedy            ",7.2
112,tt0201395,Shut That Door!,,,30.0,"
Comedy            ",
113,tt0310496,The Moonstone,,,30.0,,
114,tt0162786,Bachelor Father,,,30.0,"
Comedy            ",6.7
115,tt1436516,Badger's Bend,,,25.0,"
Family            ",6.0
116,tt0346397,En småstad vid seklets början,,,10.0,"
Family            ",6.4
122,tt3689970,Whistle Stop,,,25.0,"
Family            ",
123,tt1878657,Search for a Star,,,30.0,"
Music            ",
127,tt0266115,Animal Kwackers,,,20.0,"
Comedy, Family, Fantasy            ",6.5
128,tt0405577,No Exit,,,50.0,"
Drama            ",
129,tt0121000,Never a Cross Word,,,45.0,"
Comedy            ",
130,tt1390433,Disco 2,,,50.0,"
Music            ",
132,tt0224844,Castle Haven,,,30.0,"
Drama            ",
133,tt0201401,"Wild, Wild Women",,,30.0,"
Comedy            ",
134,tt0179017,David Nixon's Magic Box,,,50.0,,6.2
135,tt2780874,Hit Parade,,,30.0,"
Music            ",7.6
138,tt0406054,The Man in the Mirror,,,25.0,"
Thriller            ",
139,tt0162826,Tales from the Lazy Acre,,,30.0,"
Comedy            ",
140,tt0145614,It's a Square World,,,30.0,"
Comedy            ",8.0
141,tt0161192,Shadow Squad,,,30.0,"
Crime, Drama            ",6.0
142,tt0062561,The First Lady,,,50.0,"
Drama            ",7.7
143,tt0421430,Pop Quest,,,30.0,"
Family            ",
146,tt0150323,Diary of a Young Man,,,45.0,"
Drama            ",4.5
150,tt3895006,Kommotion,,,30.0,"
Music            ",
152,tt0274239,Before the Fringe,,,30.0,"
Comedy            ",
157,tt0249123,The Ronnie Barker Playhouse,,,30.0,"
Comedy            ",
159,tt0302172,Reg Varney,,,25.0,,
161,tt0129678,Dream House,,,30.0,"
Game-Show            ",6.8
162,tt0199183,Anything You Can Do,,,30.0,"
Game-Show            ",
164,tt0063923,Liar's Club,,,30.0,"
Game-Show            ",7.4
165,tt2742678,The Jack Jackson Show,,,30.0,"
Music            ",
167,tt0872060,Pick-A-Box,,,30.0,"
Game-Show            ",
169,tt0421105,Masterspy,,,45.0,"
Comedy, Game-Show            ",7.5
171,tt0143036,Down You Go,,,30.0,"
Family, Game-Show            ",
173,tt0989596,A Whole Scene Going,,,35.0,"
Music, Talk-Show            ",8.7
174,tt0192898,Las Vegas Gambit,(1972–1981),TV-G,30.0,"
Family, Game-Show            ",5.4
175,tt0129677,Dream House,,,30.0,"
Game-Show            ",
176,tt0409587,The Midnight Men,,,30.0,"
Drama, Thriller            ",
178,tt0247897,Tonight with Dave Allen,,,45.0,"
Comedy            ",8.2
180,tt0047754,Make the Connection,,,30.0,"
Family, Game-Show            ",6.6
181,tt0927228,Douglas Edwards with the News,,,15.0,"
News            ",
183,tt0424009,The Crime of the Century,,,30.0,"
Thriller            ",
184,tt0180376,Object Z Returns,,,30.0,"
Family, Sci-Fi            ",
185,tt1510171,Saturday Stars,,,45.0,"
Music            ",
189,tt1960620,Mistress of Hardwick,,,25.0,"
Drama            ",
190,tt0246389,Showoffs,,,30.0,"
Family, Game-Show            ",5.6
192,tt0296433,Sykes and a Big Big Show,,,30.0,"
Comedy            ",
193,tt0198074,Camouflage,,,30.0,"
Game-Show            ",7.4
194,tt0198147,I'll Bet,,,22.0,"
Family, Game-Show            ",2.4
196,tt0165005,Crime Sheet,,,30.0,"
Drama, Mystery            ",
197,tt0268069,Café Continental,,,45.0,"
Talk-Show            ",
199,tt0069862,Certain Women,,,50.0,"
Drama            ",8.7
200,tt0320972,The Stranger,,,30.0,,
201,tt0166055,"Now, Take My Wife",,,30.0,"
Comedy            ",
202,tt0198154,It's Anybody's Guess,,,30.0,"
Game-Show            ",7.2
203,tt0196272,Miss Adventure,,,45.0,"
Comedy, Mystery            ",
204,tt0043185,Crawford Mystery Theatre,,,30.0,"
Drama, Game-Show, Mystery            ",
205,tt0069650,Up the Workers,,,30.0,"
Comedy            ",
206,tt0039124,Party Line,,,30.0,,
207,tt0840967,A Touch of Venus,,,20.0,"
Drama            ",6.9
210,tt0061309,The Very Merry Widow,,,30.0,"
Comedy            ",
211,tt9502052,Right Charlie,,,25.0,"
Comedy, Family            ",
213,tt0198173,The Magnificent Marble Machine,,,30.0,"
Game-Show            ",4.7
216,tt0040030,Author Meets the Critics,,,30.0,"
Family, Talk-Show            ",4.0
217,tt0198128,Get the Message,,,30.0,"
Game-Show            ",5.9
218,tt0186743,Dotto,,,30.0,"
Game-Show            ",7.2
220,tt0197171,Missing Links,(1963–1964),TV-G,30.0,"
Game-Show            ",
222,tt4869144,Life with Cooper,,,25.0,"
Comedy            ",
224,tt1440064,The Sword in the Web,,,45.0,"
Drama, War            ",
225,tt3305812,This I Believe,,,15.0,"
News            ",
226,tt0043245,What's the Story?,,,30.0,"
Family, Game-Show            ",
227,tt0295793,"Look, Mike Yarwood!",,,30.0,"
Comedy            ",6.8
228,tt0472250,Roar of the Rails,,,15.0,"
Adventure            ",
229,tt0041035,Leave It to the Girls,,,30.0,"
Family, Talk-Show            ",2.6
230,tt0259818,"Yes, It's the Cathode-Ray Tube Show!",,,30.0,"
Animation, Comedy            ",
231,tt0254051,De tijdscapsule,,,30.0,"
Sci-Fi            ",
232,tt1733603,Garnock Way,,,25.0,"
Drama            ",7.2
234,tt0198130,Give-N-Take,,,30.0,"
Game-Show            ",
236,tt0135089,Doctor I.Q.,,,30.0,"
Game-Show            ",7.6
238,tt8047634,The Wednesday Show,,,40.0,"
Music, Talk-Show            ",
239,tt0129679,Eye Witness,,,30.0,"
Documentary            ",
240,tt0198067,Blankety Blanks,,,30.0,"
Comedy, Family, Game-Show            ",6.0
241,tt0404671,The Spies,,,50.0,"
Thriller            ",
242,tt1588175,A Musical World,,,26.0,"
Drama, Musical            ",
243,tt0210449,Send Foster,,,30.0,"
Adventure, Family            ",
244,tt0159873,Frontier,,,55.0,"
Adventure, Drama            ",6.5
245,tt1647257,Strife,,,30.0,"
Drama, Family            ",
246,tt0039120,Americana,,,30.0,"
Family, Game-Show            ",3.0
249,tt0198114,The Face Is Familiar,(1966),TV-G,30.0,"
Game-Show            ",
250,tt5046408,Woman's World,,,30.0,"
Talk-Show            ",
251,tt0396361,Rainbow City,,,25.0,"
Drama            ",
254,tt0162103,Never Say Die,,,25.0,"
Comedy            ",
255,tt0198204,Personality,(1967–1969),TV-PG,30.0,"
Family, Game-Show            ",7.0
256,tt6195734,Twist!,,,30.0,"
Music            ",
258,tt10063708,George Hamilton IV and Other Folk,,,30.0,"
Music            ",
260,tt8871204,Don't Ask Us - We're New Here,,,25.0,"
Comedy, Music            ",
261,tt1646040,Famous Gossips,,,30.0,"
Drama            ",
262,tt0041051,School House,,,30.0,"
Comedy, Family, Music            ",7.0
263,tt0136664,Second Chance,(1977– ),TV-G,30.0,"
Game-Show            ",6.7
266,tt0051279,Haggis Baggis,,,30.0,"
Game-Show            ",
267,tt0224834,The Befrienders,,,50.0,"
Drama            ",
271,tt0129676,Doorway to Fame,,,30.0,,
272,tt4399622,New Release,,,30.0,"
Music            ",
273,tt0198263,You're Putting Me On,,,30.0,"
Family, Game-Show            ",
274,tt4711082,Sounds Like Us,,,25.0,"
Music            ",
275,tt0053477,About Faces,,,30.0,"
Game-Show            ",5.9
276,tt1685416,Solo,,,20.0,"
Biography            ",
277,tt0431510,Beyond Belief,,,15.0,"
Comedy            ",
278,tt0331150,Stars on Parade,,,30.0,,
280,tt0051280,Haggis Baggis,,,30.0,"
Game-Show            ",
281,tt0041020,Easy Aces,,,15.0,"
Comedy, Family, Talk-Show            ",
283,tt0047715,The Big Surprise,,,30.0,"
Game-Show            ",
284,tt9231090,Under and Over,,,30.0,"
Comedy, Drama, Music            ",
285,tt7780284,Eric Robinson Presents,,,50.0,"
Music            ",
286,tt0197181,Temptation,,,25.0,,
287,tt0198144,The Hot Seat,,,30.0,"
Game-Show            ",
288,tt0320006,Sports for All,,,30.0,"
Family, Sport, Talk-Show            ",
291,tt0424416,The Scobie Man,,,30.0,"
Thriller            ",
292,tt4246228,Time of Your Life,,,15.0,"
Drama, Family            ",
293,tt0212708,Web,,,30.0,,
294,tt0320919,Photographic Horizons,,,30.0,,
295,tt1238826,Tales from Soho,,,30.0,"
Drama            ",
296,tt4686234,Science Today,,,30.0,"
Documentary            ",
297,tt0059965,All Square,,,30.0,"
Comedy            ",
298,tt3336916,Wheel of Fortune,,,30.0,"
Game-Show            ",
299,tt0056779,People Will Talk,,,30.0,"
Family, Game-Show            ",
300,tt0206487,If the Crown Fits,,,30.0,"
Comedy            ",
301,tt9610444,Out of the Box,,,35.0,"
Game-Show            ",
302,tt0040052,The Swift Show,,,30.0,"
Comedy, Music            ",
303,tt5605460,Stories of Jesus,,,10.0,"
Short            ",
305,tt2626500,Frost on Friday,,,45.0,"
Talk-Show            ",
307,tt4584936,Blind Date,,,30.0,"
Game-Show, Music            ",
308,tt0332937,Make Mine Music,,,15.0,"
Music            ",
309,tt1804247,The Nixon Line,,,25.0,"
Game-Show            ",
310,tt0128114,Winning Streak,,,30.0,"
Game-Show            ",
311,tt6321414,Dig This Rhubarb,,,40.0,"
Comedy            ",
312,tt3315648,Sense and Nonsense,,,30.0,"
Game-Show            ",
313,tt0249276,The BBC Television Newsreel,,,15.0,"
News            ",
315,tt0198083,Chain Letter,,,30.0,"
Game-Show            ",
317,tt0068036,The Amateur's Guide to Love,,,30.0,"
Game-Show            ",
321,tt4775376,Turning On,,,30.0,"
Music            ",
322,tt0319999,Television Fashions,,,30.0,,
324,tt0054583,Yours for a Song,,,30.0,"
Game-Show            ",
325,tt4652458,Off to the Races,,,30.0,"
Game-Show            ",
326,tt6808406,Pure Gingold,,,30.0,"
Comedy, Music            ",
328,tt1662324,Court of Mystery,,,30.0,"
Drama, Mystery            ",
329,tt0198151,It Pays to Be Ignorant,,,30.0,"
Family, Game-Show            ",
332,tt4310880,Talking Point,,,30.0,"
Talk-Show            ",
333,tt1586243,You Know What People Are,,,30.0,"
Drama, Talk-Show            ",
334,tt0198073,Call My Bluff,,,30.0,"
Game-Show            ",
335,tt0384729,Dial RIX,,,50.0,"
Comedy            ",
336,tt1661329,Van Oekel special,,,10.0,"
Comedy            ",
337,tt0396294,Catch Hand,,,40.0,"
Drama            ",9.0
338,tt2618192,The Wanderer,,,30.0,"
Family            ",
339,tt10530802,The Hope and Keen Scene,,,25.0,"
Comedy, Family            ",
341,tt0277463,All About Baby,,,15.0,,
342,tt3539834,Penny to a Million,,,30.0,"
Game-Show            ",
344,tt0247856,B and B,,,30.0,"
Comedy            ",
346,tt0424245,Lord Raingo,,,45.0,"
Drama            ",
347,tt0048915,You're on Your Own,,,30.0,"
Comedy, Family, Game-Show            ",
349,tt3423488,Home and Beauty,,,30.0,,
350,tt0041016,The Eyes Have It,,,30.0,"
Family, Game-Show            ",
351,tt0462115,It Must Be Dusty,,,30.0,"
Music            ",6.8
352,tt3882606,Musical Cashbox,,,30.0,"
Game-Show, Music            ",
353,tt0327337,On Your Way,,,30.0,"
Game-Show            ",
355,tt1620666,Yorky,,,30.0,"
Drama            ",
356,tt0165012,Des O'Connor on Stage,,,45.0,,
357,tt0044280,Music Hall,,,15.0,"
Music            ",
358,tt1703299,Carnival Time,,,45.0,"
Comedy, Game-Show, Music            ",
359,tt0318863,Anatomy of Pop,,,25.0,,
360,tt4240028,"Rules, Rules, Rules",,,15.0,"
Drama, Family            ",
361,tt7432422,University of the Air,,,30.0,"
Documentary            ",
364,tt3396192,Billabong Band,,,30.0,"
Music            ",
366,tt1736054,A Chance to Meet,,,35.0,,
367,tt0405601,They Met in a City,,,35.0,"
Drama            ",
368,tt1829587,The Tennis Elbow Foot Game,,,30.0,"
Game-Show            ",
369,tt1759279,Lonnie,,,30.0,"
Comedy, Music            ",
371,tt0135076,50 Grand Slam,,,30.0,"
Game-Show            ",
372,tt1755262,For Love or Money,,,30.0,"
Game-Show            ",
374,tt2246010,Tomorrow,,,30.0,"
Documentary            ",
375,tt2124393,It's All in Life,,,30.0,"
Comedy            ",
0,tt0460624,Beautiful People,(2005–2006),AL,44.0,"
Drama, Romance            ",6.8
2,tt0149440,Dancin' Days,,,50.0,"
Drama, Music, Romance            ",8.1
5,tt1124063,Two Faces,,,45.0,"
Comedy, Drama, Romance            ",5.9
6,tt2282359,Pavitra Rishta,,,24.0,"
Drama, Romance            ",6.2
7,tt11713150,Sommaren 85,,,44.0,"
Comedy, Drama            ",7.1
12,tt2197774,Palace of Desire,,,47.0,"
Drama, History            ",7.8
14,tt5605172,Mother's Garden,,,35.0,"
Drama, Romance            ",7.0
15,tt0346444,We Are Seven,,,30.0,"
Drama            ",
22,tt0103467,Late for School,,,30.0,"
Comedy            ",7.3
24,tt3266514,Strictly for Mothers,,,30.0,,
25,tt5895964,Selfi,,,25.0,"
Reality-TV            ",
1,tt14532744,September Mornings,(2021– ),TV-14,35.0,"
Drama            ",7.4
3,tt1707394,Working Class,,,30.0,"
Comedy, Family            ",5.9
4,tt0143052,Mandala,,,50.0,"
Drama, Romance            ",7.1
5,tt0051262,Buckskin,,,30.0,"
Western            ",7.9
9,tt10691872,My Story Is Long,,,54.0,"
Comedy, Drama, Family            ",7.7
11,tt4375256,Man of the House,,,5.0,"
Comedy            ",
14,tt0817842,"Til dans, til vands og i luften",,,20.0,"
Family            ",
17,tt0103461,Kusiner i kubik,,,30.0,"
Comedy            ",7.8
0,tt8307958,The Super Simple Show,,,44.0,"
Family            ",8.6
1,tt0360266,Hi-5,(2003–2011),TV-Y,22.0,"
Family, Comedy, Music            ",6.1
3,tt0417352,Pappyland,(1996–1999),TV-Y,30.0,"
Family            ",8.6
4,tt11456582,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,,30.0,"
Animation, Family, Music            ",5.0
7,tt10051854,Little Baby Bum,(2011–2019),TV-Y,2.0,"
Animation, Family, Music            ",6.4
11,tt21254458,The Toddler Club,,,14.0,"
Animation, Family            ",
13,tt7271588,Baby Shark & More Kids Songs: Super Simple Songs,,,48.0,"
Animation, Musical            ",7.0
15,tt6974918,Songs & Rhymes,,,20.0,,
17,tt0434669,I cartoni dello zecchino d'oro,,,5.0,"
Animation, Short, Family            ",6.5
18,tt7685394,American Anthems,,,22.0,"
Reality-TV            ",3.8
21,tt5832858,The Boston,,,43.0,"
Comedy            ",8.0
22,tt1403960,The Witches' Brew,,,15.0,,
26,tt6838248,Ritch Ratch,,,30.0,"
Family            ",
28,tt1891581,The Masterplan,,,6.0,"
Comedy            ",
29,tt3026656,Oh Boy,,,30.0,"
Music            ",
30,tt0437728,The Last Chancers,,,24.0,"
Comedy, Drama            ",7.7
31,tt0338629,One-Hit Wonders,,,30.0,"
Music, Documentary            ",6.4
32,tt0256545,Bambulkine dobrodruzstvá,,,10.0,"
Family, Music            ",7.9
35,tt6273058,Hitlåtens historia,,,30.0,"
Documentary, Music            ",7.9
36,tt14706626,Hello There (The Team),,,5.0,"
Music            ",
37,tt8761116,A Cowboy's Song,,,30.0,"
Music            ",
39,tt0906789,"5, rue Sésame",,,26.0,"
Animation, Family            ",7.0
40,tt7265260,Do You Like Broccoli Ice Cream? & More Kids Songs - Super Simple Songs,,,48.0,"
Animation, Musical            ",6.6
42,tt1663438,Dial for Music,,,30.0,"
Music            ",
47,tt8509502,Victoria Wood - From Soup to Nuts,,,28.0,"
Comedy            ",
48,tt12445682,Cueio,,,1.0,"
Animation            ",8.6
49,tt9635754,Tulsa Little Jam,,,30.0,"
Music, Talk-Show            ",
51,tt0430858,Twist & Shout,,,25.0,"
Game-Show, Music            ",
52,tt0309188,Name That Tune,,,30.0,"
Game-Show            ",7.0
55,tt5523366,Parade,,,30.0,"
Music            ",
56,tt1569554,15 Minutos MTV,,,15.0,"
Comedy            ",7.8
58,tt1660810,Mobilnye Blondinki,,,15.0,"
Documentary, Music            ",3.2
62,tt1591524,Eadar-Chluich,,,5.0,"
Drama            ",
67,tt0274466,Doei,,,25.0,"
Family, Drama, Comedy            ",
68,tt13297878,"You, Me and Community",(2017–2018),TV-Y,1.0,"
Animation, Short, Family            ",
71,tt0430841,Mer' Twist & Shout,,,20.0,"
Music            ",
72,tt3174870,PopXport - Das Deutsche Musikmagazin,,,26.0,"
Music, News            ",
74,tt0439352,Cabaret Live!,,,26.0,"
Music            ",
79,tt0786866,Sig det med sang,,,25.0,"
Music            ",
80,tt0366108,Troubadurerne,,,35.0,"
Documentary, Music            ",
82,tt0357361,Endelig fredag,,,58.0,"
Music            ",
83,tt3022012,Stop the Music,,,30.0,"
Game-Show            ",
86,tt11081070,Le hérisson et le coiffeur,,,2.0,"
Short, Comedy, Family            ",
89,tt1023062,Top Charlie,,,45.0,"
Music            ",
90,tt17373698,"Dein Song - Ein Hit, eine Story",,,15.0,"
Documentary, Family, Music            ",
96,tt7640064,Six Bites of the Cherry,,,30.0,"
Music            ",
97,tt0860270,Sørøver Sally,,,15.0,"
Adventure, Family, Music            ",8.2
99,tt0778570,Rundt om klaveret,,,25.0,"
Family, Game-Show, Music            ",
100,tt4017654,Juke Box Jury,,,30.0,"
Music            ",
105,tt0417348,Musikhuset,,,23.0,"
Documentary, Music            ",
108,tt3986594,Name That Tune,,,5.0,"
Game-Show            ",
109,tt11086088,Le Petit Jour,,,5.0,"
Short, Comedy, Family            ",
110,tt0459633,This Song's for You,,,30.0,"
Reality-TV            ",
114,tt11080550,"Phyl, Phol et Phollet: La minute des petites sorcières",,,1.0,"
Short, Family, Fantasy            ",
5,tt0072586,Wodehouse Playhouse,,,30.0,"
Comedy, Romance            ",8.1
6,tt0373635,Time Riders,,,25.0,"
Adventure, Family, Sci-Fi            ",5.4
7,tt0259806,Second City Firsts,,,30.0,"
Drama            ",6.2
8,tt12115886,Errands,,,15.0,"
Comedy            ",
11,tt19833154,Deadly Predators,,,28.0,"
Documentary            ",
12,tt0273370,Meet the Ancestors,,,30.0,"
Documentary            ",8.3
13,tt8290702,Chronicles of a Champion Golfer,(2016– ),TV-PG,30.0,"
Documentary, Sport            ",8.0
14,tt2327777,Diddy Dick & Dom,,,4.0,"
Comedy, Family            ",6.3
20,tt2474238,Super League Show,,,30.0,"
Sport            ",7.3
29,tt3471868,5 NewsTalk Live,,,30.0,"
News            ",
32,tt6256722,Last Road,,,32.0,"
Comedy            ",8.0
35,tt0433509,"Sex, Drugs & Ruck 'n' Roll",,,25.0,"
Documentary, Music            ",
4,tt2040020,Platane,,,33.0,"
Comedy            ",7.3
6,tt1368424,Gaki No Tsukai,,,24.0,"
Comedy, Game-Show, Reality-TV            ",9.0
7,tt10303674,Home Videos,(2019– ),TV-MA,28.0,"
Documentary            ",7.4
8,tt0295103,Kelly Monteith,,,30.0,"
Comedy            ",7.3
11,tt13649628,Dating No Filter,,,30.0,"
Comedy            ",6.8
15,tt8999976,Why Does Everyone Hate the English?,,,44.0,"
Documentary            ",6.8
30,tt0078698,Take My Wife...,,,30.0,"
Comedy            ",6.6
31,tt0398408,3 Non-Blondes,,,30.0,"
Comedy            ",7.0
32,tt6613246,How'd You Get So Rich? (UK),,,50.0,"
Documentary            ",5.3
35,tt0076989,Bonkers!,,,30.0,"
Comedy, Family            ",5.8
38,tt1099236,Newstopia,,,30.0,"
Comedy            ",8.4
39,tt1293405,Make 'Em Laugh: The Funny Business of America,,,55.0,"
Documentary, Comedy            ",7.5
43,tt1396326,The Jesters,,,30.0,"
Comedy            ",7.0
46,tt0143063,The Micallef Program,,,30.0,"
Comedy            ",8.6
48,tt18448228,What Just Happened?,,,30.0,"
Comedy            ",
54,tt1705086,Russell Simmons Presents: Stand-Up at the El Rey,(2010– ),TV-14,30.0,"
Comedy            ",7.0
59,tt5784110,Safeword,,,45.0,"
Game-Show            ",5.1
60,tt2078341,Show & Tell,,,45.0,"
Comedy, Talk-Show            ",6.9
61,tt5448466,Sam Delaney's News Thing,,,30.0,"
Comedy, News, Talk-Show            ",6.6
64,tt9340654,Squid,(2018– ),TV-MA,4.0,"
Comedy            ",8.7
68,tt19385764,Munya and Filly Get Chilly,,,30.0,"
Reality-TV            ",7.5
71,tt12975510,Gangs of Filmistan,,,24.0,"
Comedy            ",3.2
75,tt11657970,Melvin i Amerika,,,24.0,"
Comedy            ",6.7
77,tt0463274,Ulveson & Herngren,,,28.0,"
Comedy            ",8.1
78,tt0972608,Comedy Zen,,,22.0,"
Comedy            ",
